"Reference","Value","Datasheet","Footprint","Qty","DNP","Part Number"
"C1,C2,C3,C4","20p","~","Capacitor_SMD:C_0603_1608Metric","4","","GCM1885C1H200JA16D"
"C5,C6,C7,C8,C10,C11,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C47,C48,C51,C52","100n","~","Capacitor_SMD:C_0603_1608Metric","22","","CC0603KRX7R9BB104"
"C9,C12,C15,C17,C20,C49,C50,C54,C56","10u","~","Capacitor_SMD:C_0603_1608Metric","9","","CL10A106MA8NRNC "
"C13,C14,C53,C55,C57","1u","~","Capacitor_SMD:C_0603_1608Metric","5","","CL10A105KB8NNNC "
"C16,C18,C19,C21,C22,C23","22u","~","Capacitor_SMD:C_0603_1608Metric","6","","CL10A226MP8NUNE "
"C36","68n","~","Capacitor_SMD:C_0603_1608Metric","1","","GCJ188R71H683KA12D"
"C37","47n","~","Capacitor_SMD:C_0603_1608Metric","1","","CGA3E2X7R1H473KT0Y0N "
"C38","39n","~","Capacitor_SMD:C_0603_1608Metric","1","","CL10B393KB8NNNC "
"C39","2n2","~","Capacitor_SMD:C_0603_1608Metric","1","","GRM1885C2A222JA01D "
"C40","100p","~","Capacitor_SMD:C_0603_1608Metric","1","","CGA3E2C0G1H101JT0Y0N "
"C41,C46","22n","~","Capacitor_SMD:C_0603_1608Metric","2","","C1608X7R1H223KT000N "
"C42,C45","470n","~","Capacitor_SMD:C_0603_1608Metric","2","","CL10B474KB8VPNC "
"C43,C44","10n","~","Capacitor_SMD:C_0603_1608Metric","2","","06035C103JAT2A "
"C58,C59,C60,C61","47u","~","Capacitor_SMD:C_0805_2012Metric","4","","GRM21BR61A476ME15L "
"D1","BAT54C","http://www.diodes.com/_files/datasheets/ds11005.pdf","Package_TO_SOT_SMD:SOT-23","1","","BAT54CLT1G"
"D2,D8","RED","~","LED_SMD:LED_0603_1608Metric","2","","APT1608EC"
"D3","GREEN","~","LED_SMD:LED_0603_1608Metric","1","","APT1608CGCK"
"D4,D5,D6,D7","BLUE","~","LED_SMD:LED_0603_1608Metric","4","","APT1608QBC/D"
"F1","T5A","~","Fuse:Fuse_0603_1608Metric","1","","F0603HI8000V032TM"
"J1","Conn_01x05","~","Library:PinHeader_1x05_P2.54mm_Horizontal_SmallSilk","1","","5AMW4-10560-105-W0"
"J2,J3","Conn_01x03","~","Library:PinHeader_1x03_P2.54mm_Horizontal_SmallSilk","2","","X6511WR-03H-C60D30R2"
"J4","Batt+","~","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","1","",""
"J5","Batt-","~","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","1","",""
"J6,J7,J8,J9,J10,J11","Conn_02x03_RightAngle","~","Library:PinHeader_2x03_P2.54mm_Horizontal_SmallSilk","6","","BX-PZ2.54-2-3PWZ"
"J12","Coil_1","~","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","1","",""
"J13","Coil_2","~","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","1","",""
"L1","1uH","~","Inductor_SMD:L_PCC-M1040M-LP","1","","ETQP4M1R0KVC"
"Q1","IRLML6244","https://www.infineon.com/dgdl/Infineon-IRLML6244-DataSheet-v01_01-EN.pdf?fileId=5546d462533600a4015356686fed261f","Package_TO_SOT_SMD:SOT-23","1","","IRLML6244TRPBF "
"R1","22k","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-0722KL"
"R2,R3","470R","~","Resistor_SMD:R_0603_1608Metric","2","","RC0603FR-07470RL "
"R4","1M","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-071ML "
"R5,R7,R14,R31","0R","~","Resistor_SMD:R_0603_1608Metric","4","","RC0603FR-070RL "
"R6,R23","10k","~","Resistor_SMD:R_0603_1608Metric","2","","RC0603FR-0710KL "
"R8,R9,R10,R11,R12","100k","~","Resistor_SMD:R_0603_1608Metric","5","","RC0603FR-07100KL "
"R13","2R","~","Resistor_SMD:R_0603_1608Metric","1","","FRC0603F2R00TS "
"R15,R16,R17,R18,R19,R22,R24,R27,R28,R29,R32,R38,R39","D.N.P.","~","Resistor_SMD:R_0603_1608Metric","13","",""
"R20","82k","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-0782KL "
"R21,R34","NTC 100k","~","Resistor_SMD:R_0603_1608Metric","2","","NCU18WF104F6SRB"
"R25,R33,R35","110R","~","Resistor_SMD:R_0603_1608Metric","3","","0603WAF1100T5E "
"R26,R30","1k","~","Resistor_SMD:R_0603_1608Metric","2","","RC0603FR-071KL "
"R36","42.2k","~","Resistor_SMD:R_0603_1608Metric","1","","WR06X4222FTL "
"R37","200R","~","Resistor_SMD:R_0603_1608Metric","1","","0603WAF2000T5E "
"R40","30k","~","Resistor_SMD:R_0603_1608Metric","1","","0603WAF3002T5E "
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","36","",""
"U1","STM32F103CBTx","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","",""
"U2","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","AP2112K-3.3TRG1 "
"U3","IP5310","http://www.injoinic.com/wwwroot/uploads/files/20200221/a7a6128e03ee193cf35e48b28e3df9df.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","1","","IP5310 "
"U4,U5,U6,U7,U8,U9","SN74LVC2T45DCTR","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","6","","SN74LVC2T45DCTR"
"U10","BQ51013C-Q1","https://www.ti.com/lit/ds/symlink/bq51013c-q1.pdf?ts=1735290331110&ref_url=https%253A%252F%252Fcz.mouser.com%252F","Package_DFN_QFN:Texas_VQFN-RHL-20_ThermalVias","1","","BQ51013C-Q1"
"U11","NCP45520","https://www.lcsc.com/datasheet/lcsc_datasheet_2109101130_onsemi-NCP45520IMNTWG-L_C892466.pdf","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm","1","","NCP45520IMNTWG-H "
"Y1","ABM3-8.000MHZ-D2Y-T","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Abracon-LLC-ABM3-8-000MHZ-D2Y-T_C144380.pdf","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","1","","ABM3-8.000MHZ-D2Y-T"
"Y2","CM315D","https://www.lcsc.com/datasheet/lcsc_datasheet_1810161213_CITIZEN-CM315D32768DZFT_C182057.pdf","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","CM315D32768DZFT "
